implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
mb-murano-speechcraft-studio-handoff-instrument-04-implementation,mb-murano-speechcraft-studio-handoff,mb-murano-speechcraft-studio-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,e985d15135fa9f9384c63b8c687e1e4a13f51645b490767a1fd07fb8f7d220b3
mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-01-implementation,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,bab7be50897a5d4ec78c054b676e9373dfbe3760a2f8e336a39c779c6cb1e62c
mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-02-implementation,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,e8a9e31d2e7bd940065cfd7fda8c1e95d4e580153c3a55f2bfecd6d6aaa78607
mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-03-implementation,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,482a49480bcc8f4a345cc5cfd4367ea012128f5b8322927936f6fbdee5b0d264
mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-04-implementation,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11,mb-muranoos-bias-atlas-conversation-to-murano-handoff-archive-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,efa804ac1dcc022450d902be91c92d5523f62817fdf63d7f30dbb7e40bbd6d18
mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-01-implementation,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,c61095bf8363d7143cb725671fd455ab41c372ab836ca988478b1e10acdaca80
mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-02-implementation,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,9c45fe8238369c8ef92bfc58fedce9c7a8c1df953245a2c866152dc12b7d29b3
mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-03-implementation,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,2753a2e6be90d68c7186144d6deb9ed4f487578a37b5d758f80f0f2d17e14f3b
mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-04-implementation,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14,mb-muranoos-briefing-forge-proper-handoff-archive-2026-04-14-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,1ab0b2f5b7bba1fec4140e4f01af45cf216c65383752bddf0926d38d4bad41c6
mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-01-implementation,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,e454dee1ee76e0c049fccc12f11f0c4847e80cfb6c874108a3b429387c950b92
mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-02-implementation,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,4c5f6ccddff71ffb9cd0bcbfc437c97fcc0f1699a690db12d11019d336f40178
mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-03-implementation,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,4c5588d57fb6918dcb9aa9846154e5087d2497453d6dd08b3ea6be3f9d8561ee
mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-04-implementation,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,3c8f6451f4772953272ba2921b027d145953fefe4d1e80a4f471400b33f81ada
mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-01-implementation,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,57ddec87a052d77a5993ac12244d961e1b4dee74cf1458c6cdc4a77e03d59c64
mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-02-implementation,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,eb89142ca8be06e5f5e4c42af69e46a788771e7db5fcf058c2dd37cea8385e12
mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-03-implementation,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,a4c94e61d9ed1cc61f0c16f01c9a6f83308a4d6d68baab0de91d35a759088123
mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-04-implementation,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11,mb-muranoos-failure-doctrine-lab-handoff-pack-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,6c816071ccb305ec1b9f274baf32a14542a463bb6e130eba6220a7a8761b01a0
mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-01-implementation,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,d0a40158cd62eb087a194913b8a311e602f5153551e983254dbb0bc2d8445571
mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-02-implementation,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,693052298de97a958a21adb635872a33ce57f34956365a8707c402b615ced31c
mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-03-implementation,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,6fd6a958637616f887aa9d9ff1c7ada35bcabac8eaba1929ccf50faa3105bf0c
mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-04-implementation,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13,mb-muranoos-fifth-dimension-lossless-continuation-archive-2026-04-13-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,e0eaf87c0172fd78a765b262edcf1437a93fe0f3dea7b6faa781b9e73c8d4789
mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-01-implementation,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,8e670883f18ae60b8352b3ffb50d686de33931a4c494ac529526afc67f838d98
mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-02-implementation,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,f81a3b0ea2b365c03182749d98915f73bd1088df4a72356e8acf0a940ca3311f
mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-03-implementation,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,d3183dc8fc459ccfe956ba16e4fdbc2b5a8fd59f6ca540bb0ed52cd894165297
mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-04-implementation,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11,mb-muranoos-glass-scriptorium-proper-handoff-archive-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,4b7fb26a143dff831e494f5391c8ab0143253ded324787be17a866c2e1ff3f56
mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-01-implementation,mb-muranoos-glassworksofcorrespondence-handoff-v0-1,mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,eeb0671c93697e9df970f5c5d7f0f8a6456e5047933de2afeb90a89f0166b407
mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-02-implementation,mb-muranoos-glassworksofcorrespondence-handoff-v0-1,mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,6f09378c10d33f45f779f9b2c4969c29b1338537f10bc1b17a785bf4fdfb5378
mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-03-implementation,mb-muranoos-glassworksofcorrespondence-handoff-v0-1,mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,6c0ff79e1d43400560b6885cdef9f683affa997a5cd6aae0d6ddb94eccbc8bd0
mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-04-implementation,mb-muranoos-glassworksofcorrespondence-handoff-v0-1,mb-muranoos-glassworksofcorrespondence-handoff-v0-1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,da4ed0bbaf13b1789a5f9cd76661aa465e696703dc8c6a993a5d1f961d44d391
mb-muranoos-handoff-pack-v3-1-instrument-01-implementation,mb-muranoos-handoff-pack-v3-1,mb-muranoos-handoff-pack-v3-1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,543e0d053a1ed0a5f931c3c0219feb3bb4dc05c92b64bced2cbde384826397f2
mb-muranoos-handoff-pack-v3-1-instrument-02-implementation,mb-muranoos-handoff-pack-v3-1,mb-muranoos-handoff-pack-v3-1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,dadcd46bee25676a17df72394de7db2ad47c8d7246a5391a11a38436d3c209ef
mb-muranoos-handoff-pack-v3-1-instrument-03-implementation,mb-muranoos-handoff-pack-v3-1,mb-muranoos-handoff-pack-v3-1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,8935d4a16bc118629961345623e69891e7a616fceef7d069f2da65b89008cd67
mb-muranoos-handoff-pack-v3-1-instrument-04-implementation,mb-muranoos-handoff-pack-v3-1,mb-muranoos-handoff-pack-v3-1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,71673d6e03112ba6289918f18eb66e0f388a815bda53d2f0dde5f3af47f97ca1
mb-muranoos-handoff-pass3-done-instrument-01-implementation,mb-muranoos-handoff-pass3-done,mb-muranoos-handoff-pass3-done-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,08a0e32dbaaafb3a5822960f081ea2917b6cbd8556d557b6d9b4e2968ab67089
mb-muranoos-handoff-pass3-done-instrument-02-implementation,mb-muranoos-handoff-pass3-done,mb-muranoos-handoff-pass3-done-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,a725e3ac70bf4493a205f6f062c32af7a4298478b1469772c87d3479823f7127
mb-muranoos-handoff-pass3-done-instrument-03-implementation,mb-muranoos-handoff-pass3-done,mb-muranoos-handoff-pass3-done-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,39f69f73add726c453d3f75dc328335152d8777f1d4892d472f7e5bfbb85f9c2
mb-muranoos-handoff-pass3-done-instrument-04-implementation,mb-muranoos-handoff-pass3-done,mb-muranoos-handoff-pass3-done-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,f9cca734f7132415b5d18968e9f8c9f18ea34865bb0182651df5afbceb95d186
mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-01-implementation,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,20a7bdb1edd254519305fa32fe1873b4f889c2750757989409c5c321f07898fb
mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-02-implementation,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,0e0953d31ce3e2c5c43c2d509254aa63575f5f747e515d0b5f4c99371e1725d5
mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-03-implementation,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,7fd477d1ad99b87f128f96c5d9eb80e1fb3d85ec901a048d4167b028d26127f0
mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-04-implementation,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0,mb-muranoos-human-terrain-statecraft-proper-handoff-archive-v1-0-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,1e3bacd286fe9fddeeea4aabf05f151840ae177b952177aa8da57893d2322029
mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-01-implementation,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,57320088db2edc7ce76f7d10440e6fd28d4ee0d50c12151f4ea459625e712477
mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-02-implementation,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,57fbb5871c840fa51bd1ae633553f901b207b1de1d467c864a7a92800e106ff5
mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-03-implementation,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,c0278a5a420c3f614523f92f0a4c169c7bbc35043c95a8482ee5e8ebc5c1f4d1
mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-04-implementation,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14,mb-muranoos-prism-chamber-murano-ready-package-2026-04-14-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,0d936291ef5d3e46caeae8fa7d8df851ae45b48ef08206939536c04b17f6852b
mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-01-implementation,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,fa9047e103a29adf74b93c18d0caf66a80aa74a0580daf7f1300783657a47594
mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-02-implementation,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,9d9130d7ff4d1c8fc8f3b52f401ff3cc4c183e27b0a723976fa2f78ba7eb829f
mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-03-implementation,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,e90cb196b0584f5759a2f8e7437dd6bbd5ed3856fd51f8d6490ef0aed36ca614
mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-04-implementation,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17,mb-muranoos-script-atelier-handoff-package-v0-2026-04-17-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,9c035a5d7c803359682ef668741afb44ad1d7a04b8a67abb40742ca66974bc92
mb-muranoos-the-interval-handoff-v0-1-instrument-01-implementation,mb-muranoos-the-interval-handoff-v0-1,mb-muranoos-the-interval-handoff-v0-1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,501524614d53254ab9e1608a4d1f79c9bf19473a081d477a9ac3520c13d4ce1e
mb-muranoos-the-interval-handoff-v0-1-instrument-02-implementation,mb-muranoos-the-interval-handoff-v0-1,mb-muranoos-the-interval-handoff-v0-1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,6190f2f83d7154f13fb72beec117cd7a0669361f9c0affcfa92599494634244a
