passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-186BD815894E,PC-8532B12D474C,mb-internal-operating-support-024,Internal Operating Support Packet 024,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-186BD815894E,PC-F4A7EB1500A2,mb-internal-operating-support-024,Internal Operating Support Packet 024,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-186BD815894E,PC-B82712057EBC,mb-internal-operating-support-024,Internal Operating Support Packet 024,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A1DBA6FC4205,PC-E06AC0A6034E,mb-internal-operating-support-025,Internal Operating Support Packet 025,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A1DBA6FC4205,PC-AF8DEA97408A,mb-internal-operating-support-025,Internal Operating Support Packet 025,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A1DBA6FC4205,PC-AA210CD79BD1,mb-internal-operating-support-025,Internal Operating Support Packet 025,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C0E1964C59AA,PC-E06AC0A6034E,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C0E1964C59AA,PC-AF8DEA97408A,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C0E1964C59AA,PC-AA210CD79BD1,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-5744EA901478,PC-E06AC0A6034E,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-5744EA901478,PC-AF8DEA97408A,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-5744EA901478,PC-AA210CD79BD1,mb-internal-operating-support-025,Internal Operating Support Packet 025,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
